Basic Data,1,Digital Elevation Model,SRTM Digital Elevation Model (DEM),raster (.tif),90m,1,1,1,,,1,,,typically less accurate than national elevation models,10
Basic Data,2,Digital Elevation Model,LiDAR Digital Elevation Model (DEM),raster (.tif),1-10m,1,1,1,,,,2,,from national geodata authority,10
Basic Data,3,Digital Elevation Model,LiDAR Digital Elevation Model (DEM),raster (.tif),0.1-1m,1,1,1,,,,,3,from national geodata authority,10
Basic Data,4,Aerial Imagery,Imagery as base layer,raster (.tif),1-100m,1,1,1,1,1,,2,,from national geodata authority,10
Basic Data,5,Aerial Imagery,Imagery as base layer,raster (.tif),0.1-1m,1,1,1,1,1,,,3,from local geodata authority,10
Basic Data,6,Administrative Boundaries,official boundaries of countries and their administrative units,shape (.shp),,1,1,1,1,1,1,,,from UN,10
Basic Data,7,Placenames,names of main cities and places,shape (.shp),,1,1,1,1,1,1,,,from UN,10
Basic Data,8,Administrative Boundaries,official boundaries of countries and their administrative units,shape (.shp),,1,1,1,1,1,,2,,from national geodata authority,10
Basic Data,9,Placenames,names of main cities and places,shape (.shp),,1,1,1,1,1,,2,,from national geodata authority,10
Exposure,1,Land Cover,land cover / land use information,raster (.tif),250m,1,1,1,1,1,1,,,"FAO, limited number of land use classes",10
Exposure,2,Land Cover,land cover / land use information,raster (.tif),100m,1,1,1,1,1,,2,,CORINE dataset,10
Exposure,3,Population Distribution,WorldPop population dataset,raster (.tif),90m,1,1,1,1,1,1,,,"less reliable for rural areas, based on satellite (light emission) data",10
Exposure,4,Population Distribution,national population statistics,shape (.shp),,1,1,1,1,1,,2,,"usually available per administrative unit, spatial disaggregation required",10
Exposure,5,Population Distribution,local population statistics,shape (.shp),1km,1,1,1,1,1,,,3,"from local offices, per adress or district, incl. age and gender",10
Exposure,6,Economic Activities,Global gridded GDP,raster (.tif),1km,1,1,1,1,1,1,,,"usually derived from population grid. underestimation of economic activities in industrialized areas, e.g. harbours",10
Exposure,7,Economic Activities,Output information per sector,raster (.tif),100m,1,1,1,1,1,,2,,from national annual statistics,10
Exposure,8,Economic Activities,Output and workplace information,shape (.shp),footprint,1,1,1,1,1,,,3,"from local offices, per adress",10
Exposure,9,Buildings,"specification of residential areas using building count, incl. function (residential, industrial)",raster (.tif),1km,1,1,1,1,1,1,,,,10
Exposure,10,Buildings,"specification of function based on count, average building height, replacement value etc.",raster (.tif),100m,1,1,1,1,1,,2,,,10
Exposure,11,Buildings,"specification of function, height, value, material, use, information per building footprint",shape (.shp),footprint,1,1,1,1,1,,,3,,10
Exposure,12,Buildings,specification of roof type per building type,raster (.tif),100m,,,1,,,1,,,,10
Exposure,13,Buildings,specification of root type per building footprint,shape (.shp),footprint,,,1,,,,2,,,10
Exposure,14,Agriculture,agricultural production per crop type,raster (.tif),1km,1,1,1,1,1,,2,,from national statistics,10
Exposure,15,Critical facilites and infrastructures,relevant facilites and lifelines for the functioning of the society,shape (.shp),,1,1,1,1,1,1,,,"from OSM: transport infrastructure, bridges, airports, harbours, schools, universities, energy production",10
Exposure,16,Critical facilites and infrastructures,relevant facilites and lifelines for the functioning of the society,shape (.shp),,1,1,1,1,1,,2,,"from national geodata: transport infrastructure, bridges, airports, harbours, schools, universities, energy production",10
Exposure,17,records of previous natural disasters,information about the exposure affected,tabular,,1,1,1,1,1,1,,,e.g. EM-DAT,10
Exposure,18,Future Development Trends,expected growth of population and economy,tabular,,1,1,1,1,1,1,,,"SSP scenarios, based on IPCC",10
Exposure,19,Future Development Trends,"expected growth of population, economy, planned infrastructure, planned exploitations",tabular,,1,1,1,1,1,,2,,national spatial planning authority,10
Hazard,1,Watershed Boundaries,characterisation of river basins,shape (.shp),,1,,,,,1,,,can be derived from global DEM (SRTM),10
Hazard,2,Hydrological Network,description of river network,shape (.shp),,1,,,,,1,,,can be derived from global DEM (SRTM),10
Hazard,3,Watershed Boundaries,characterisation of river basins,shape (.shp),,1,,,,,,2,,from national metoffice,10
Hazard,4,Hydrological Network,description of river network,shape (.shp),,1,,,,,,2,,from national metoffice,10
Hazard,5,Geology Map,characteristics of the underground,raster (.tif),100-500m,,,,1,,,2,,,10
Hazard,6,Soil Map,characterisation of soil types,raster (.tif),100-500m,1,,,1,,,2,,,10
Hazard,7,Historical records,measurements of river discharge ,tabular,daily or annual maximum,1,,,,,,2,,,10
Hazard,8,Historical records,records of previous hazard events,tabular,,1,1,1,1,1,,2,,,10
Hazard,9,Flooding,"water depth for return periods 2, 5, 10, 20, 50, 100, 200, 500, 1000 yrs",raster (.tif),1km,1,1,,,,1,,,"from Global models e.g. GLOFRIS, GAR, GLOSSIS",10
Hazard,10,Flooding,"water depth, duration for return periods 2, 5, 10, 20, 50, 100, 200, 500, 1000 yrs",raster (.tif),100m,,,,,,,2,,national meteorological office,10
Hazard,11,Flooding,"water depth, duration and flow velocity for return periods 2, 5, 10, 20, 50, 100, 200, 500, 1000 yrs",raster (.tif),10m,,,,,,,,3,national meteorological office,10
Hazard,12,Global meteo forcing,meteorological data,,,1,,1,,,1,,,,10
Hazard,13,Global hydrological data,meteorological data,,,1,,,,,1,,,,10
Hazard,14,Bathymetry ,characterisation of sea surface,raster (.tif),1km,,1,,,,1,,,,10
Hazard,15,Bathymetry ,characterisation of sea surface,raster (.tif),10-100m,,1,,,,,2,,national nautics / navigation authority,10
Hazard,16,Nearshore tsunami wave heigths,from literature,tabular,,,1,,,,1,,,"such as: Thio, H. K., P. Somerville, and G. Ichinose (2007), Probabilistic analysis of strong ground motion and tsunami hazard in Southeast Asia, J. Earthquake Tsunami, 1(2), 119–137, doi:10.1142/S1793431107000080; Sørensen, M. B., M. Spada, A. Babeyko, S. Wiemer, and G. Grünthal (2012), Probabilistic tsunami hazard in the Mediterranean Sea, J. Geophys. Res., 117, B01305, doi:10.1029/2010JB008169.,10
Hazard,",10
Hazard,17,Wave runup ,based on terrain slope,raster (.tif),,,1,,,,1,,,e.g. Deltares FAST model,10
Hazard,18,Wave runup ,based on model incl. Digital Surface Model,raster (.tif),,,1,,,,,2,,local numerical models,10
Hazard,19,Flood protection measures,incl. design return periods,shape (.shp),,1,1,,,,1,,,FLOPROS database,10
