US,North America,United States of America,X,X,X,,X,X
CA,,Canada,X,X,X,,X,
MX,,Mexico,,,,,X,
PA,Central America,Panama,X,X,X,,X,
CR,,Costa Rica,X,X,X,,X,
NI,,Nicaragua,X,X,X,,X,
SV,,El Salvador,X,X,X,,X,
HN,,Honduras,X,X,X,,X,
GT,,Guatemala,X,X,X,,X,
BZ,,Belize,X,X,X,,X,
AR,South America,Argentina,X,X,X,X,X,X
BO,,Bolivia,X,X,X,X,X,X
BR,,Brazil,,X,X,,X,
CL,,Chile,X,X,X,,X,
CO,,Colombia,X,X,X,X,X,X
EC,,Ecuador,X,X,X,X,X,X
GF,,French Guiana,,X,X,,X,
GY,,Guyana,,X,X,,X,
PY,,Paraguay,,X,X,,X,
PE,,Peru,X,X,X,,X,
SR,,Suriname,,X,X,,X,
UY,,Uruguay,,X,X,,X,
VE,,Venezuela,X,X,X,,X,
AG,Caribbean,Antigua and Barbuda,,X,X,,,
BS,,Bahamas,,X,X,,,
BB,,Barbados,X,X,X,X,X,
CU,,Cuba,X,X,X,,X,
DM,,Dominica,,X,X,,X,
HT,,Haiti,X,X,X,X,X,X
JM,,Jamaica,X,X,X,,X,
DO,,Dominican Republic,X,X,X,,X,
KN,,Saint Kitts and Nevis,,X,X,,,
VC,,Saint Vincent and the Grenadines,,X,X,,,
LC,,Saint Lucia,,X,X,,,
TT,,Trinidad and Tobago,X,X,X,,,
GP,,Guadeloupe,,X,X,,,
MQ,,Martinique,,X,X,,,
AF,Asia,Afghanistan,,,,,X,
AM,,Armenia,,X,,X,X,X
AZ,,Azerbaijan,,,,X,X,X
BH,,Bahrain,,,,,X,
BD,,Bangladesh,X,X,,,X,
BT,,Bhutan,,X,,,X,
KH,,Cambodia,,X,,X,X,X
CN,,China,,,,,X,
GE,,Georgia,,X,,X,X,X
IN,,India,,,,,X,
ID,,Indonesia,,X,,X,X,X
IR,,Iran,X,X,,,X,
IQ,,Iraq,,X,,,X,
IL,,Israel,,X,,,X,
JP,,Japan,,,,,X,
JO,,Jordan,,X,,,X,
KZ,,Kazakhstan,,,,,X,
KW,,Kuwait,,,,,X,
KG,,Kyrgyzstan,X,X,X,,X,
LB,,Lebanon,,,,X,X,X
MY,,Malaysia,,,,,X,
MV,,Maldives,,,,,X,
MN,,Mongolia,,,,,X,
NP,,Nepal,X,,,,X,
OM,,Oman,,,,,X,
PK,,Pakistan,,X,,,X,
PH,,Philippines,,,,X,X,X
QA,,Qatar,,,,,X,
RU,,Russian Federation,,,,,,
SA,,Saudi Arabia,,,,,X,
SG,,Singapore,,X,,,X,
KR,,the Republic of Korea,X,,,,X,
LK,,Sri Lanka,,,,,X,
TJ,,Tajikistan,,X,,,X,
TH,,Thailand,,,,,X,
TL,,Timor-Leste,,,,,X,
TR,,Turkey,X,,,X,X,X
TM,,Turkmenistan,,X,,,X,
AE,,United Arab Emirates,,,,,X,
UZ,,Uzbekistan,,X,,,X,
VN,,Viet Nam,,,,X,X,X
YE,,Yemen,,,,X,X,X
AL,Europe,Albania,X,X,,X,X,
AD,,Andorra,,X,,,X,
AT,,Austria,,X,,,X,
BY,,Belarus,,X,,,X,
BE,,Belgium,,X,,,X,
BA,,Bosnia and Herzegovina,X,X,,X,X,
BG,,Bulgaria,X,X,,,X,
HR,,Croatia,X,X,,X,X,
CY,,Cyprus,X,X,,,X,
CZ,,Czechia,,X,,,X,
DK,,Denmark,,X,,,X,
EE,,Estonia,,X,,,X,
FO,,Faroe Islands,,X,,,,
FI,,Finland,,X,,,X,
FR,,France,,X,,,X,
DE,,Germany,,X,,,X,X
GI,,Gibraltar,,X,,,,
GR,,Greece,X,X,X,X,X,X
GG,,Guernsey,,X,,,,
HU,,Hungary,X,X,,,X,
IS,,Iceland,,X,,,,
IE,,Ireland,,X,,,X,
IT,,Italy,X,X,X,X,X,X
LV,,Latvia,,X,,,X,
LI,,Liechtenstein,,X,,,,
LT,,Lithuania,,X,,,X,
LU,,Luxembourg,,X,,,X,
MK,,Macedonia,X,X,,X,X,X
MT,,Malta,,X,,,,
MD,,Moldova,,X,,X,X,X
MC,,Monaco,,X,,,,
ME,,Montenegro,X,X,,X,X,X
NL,,Netherlands,,X,,X,X,X
NO,,Norway,,X,,,X,
PL,,Poland,,X,,,X,
PT,,Portugal,X,X,X,,X,
RO,,Romania,X,X,,,X,
SM,,San Marino,X,X,,,,
RS,,Serbia,,X,,X,X,X
SK,,Slovakia,X,X,,,X,
SI,,Slovenia,X,X,,,X,
ES,,Spain,,X,,,X,
SE,,Sweden,,X,,,X,
CH,,Switzerland,,X,,,X,
UA,,Ukraine,,X,,X,X,X
GB,,United Kingdom of Great Britain and Northern Ireland,,X,,,X,
VA,,Holy See,,X,,,,
AO,Sub Saharan Africa,Angola,,,,,X,
BJ,,Benin,,,,,X,
BW,,Botswana,X,,X,,X,
BF,,Burkina Faso,,,,,X,
BI,,Burundi,X,X,X,,X,
CM,,Cameroon,,,,X,X,X
CV,,Cabo Verde,X,,X,X,,X
CF,,Central African Republic,,,,,X,
KM,,Comoros,,,,,,
CD,,the Democratic Republic of the Congo,X,X,X,,X,
DJ,,Djibouti,X,X,X,,X,
GQ,,Equatorial Guinea,,,,,X,
ER,,Eritrea,X,X,X,,X,
ET,,Ethiopia,X,X,X,X,X,X
GA,,Gabon,,,,,X,
GM,,Gambia,,,,,X,
GH,,Ghana,X,,X,,X,
GN,,Guinea,,,,,X,
GW,,Guinea-Bissau,,,,,X,
CI,,Côte d'Ivoire,,,,,X,
KE,,Kenya,X,X,X,X,X,X
LS,,Lesotho,X,X,X,,X,
LR,,Liberia,X,,,,X,
LY,,Libya,,,,,X,
MG,,Madagascar,,,,,X,
MW,,Malawi,X,X,X,X,X,X
ML,,Mali,,,,X,X,X
MR,,Mauritania,,,,,X,
MU,,Mauritius,,,,,,
YT,,Mayotte,,,,,X,
MZ,,Mozambique,X,X,X,X,X,X
NA,,Namibia,,,,,X,
NG,,Nigeria,,,,,X,
CG,,the Congo,,,,,X,
RE,,Réunion,,,,,,
RW,,Rwanda,X,X,X,,X,
SH,,"Saint Helena, Ascension and Tristan da Cunha",,,,,,
ST,,Sao Tome and Principe,,,,,,
SN,,Senegal,,,,X,X,X
SC,,Seychelles,,,,,,
SL,,Sierra Leone,,,,,X,
SO,,Somalia,X,X,X,,X,
ZA,,South Africa,,X,,,X,
SS,,South Sudan,,,,,X,
SZ,,Swaziland,X,X,X,,X,
TZ,,Tanzania,X,X,X,X,X,X
TG,,Togo,,,,,X,
UG,,Uganda,,X,,X,X,X
